date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2021-12-10,2021-12-09,2021-12-17,CHAMBLFERT,401.0,401.79998779296875,0.0382570082756863,0.0382570082756863,1.0679344906298596,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.0067197916601791086,257.07912515436,VACUUM,LONG,0.7147647058823531,0.7147647058823531,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.3520525467493303,
2021-12-10,2021-12-09,2021-12-17,TI,89.3499984741211,89.0,0.04047463997183702,0.04047463997183702,12.651118540327099,0.15247429606593177,1.0388391673766455,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.05505619691998764,2228.379748555062,VACUUM,LONG,0.7132745098039216,0.7132745098039216,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.3697368079990653,
2021-12-10,2021-12-09,2021-12-17,JBMA,224.16000366210938,223.83999633789062,0.02426236488813483,0.02426236488813483,12.905691038481622,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.002412475669034242,58.532364965855976,VACUUM,LONG,0.7117058823529412,0.7117058823529412,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,2.183573624428204,
2021-12-10,2021-12-09,2021-12-17,RELINFRA,104.0,107.25,0.0366191975147172,0.0366191975147172,1.9459906483440825,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.030303030303030276,-1109.6726519611261,VACUUM,LONG,0.7095098039215687,0.7095098039215687,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.1763922608112287,
2021-12-10,2021-12-09,2021-12-17,TEXMOPIPES,72.1500015258789,75.0,0.023184508198098704,0.023184508198098704,3.6193283730613817,0.15247429606593177,1.0388391673766455,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.013333333333333308,-309.1267759746488,VACUUM,LONG,0.7080588235294119,0.7080588235294119,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,2.7225299867215225,
2021-12-17,2021-12-16,2021-12-24,3IINFOLTD,110.8499984741211,105.3499984741211,0.07201842716133008,0.07201842716133008,1.1184353702591632,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.10963450963125076,-7895.704946246375,VACUUM,LONG,0.7622222222222221,0.7622222222222221,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.3843967936869477,
2021-12-17,2021-12-16,2021-12-24,ZEEL,368.20001220703125,365.5,0.07976282547722872,0.07976282547722872,2.5416229093847083,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.06429548563611487,-5128.389599767096,VACUUM,LONG,0.7580116959064328,0.7580116959064328,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,-0.8289475291441102,
2021-12-17,2021-12-16,2021-12-24,KKCL,271.25,269.8999938964844,0.06312544940560018,0.06312544940560018,5.3723597714627624,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.04297890465297538,-2713.0626711795117,VACUUM,LONG,0.7398440545808966,0.7398440545808966,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.2632649717190059,
2021-12-17,2021-12-16,2021-12-24,INDTERRAIN,68.44999694824219,68.5,0.0539690946630376,0.0539690946630376,4.760489340706824,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.10948905109489049,-5909.024963106305,VACUUM,LONG,0.7387719298245613,0.7387719298245613,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.7424948779901828,
2021-12-17,2021-12-16,2021-12-24,TRIDENT,57.349998474121094,57.900001525878906,0.05121042545898304,0.05121042545898304,13.888570947033317,0.13343806239224354,0.9999999999999999,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.07772020520567147,-3980.084775341905,VACUUM,LONG,0.7376218323586744,0.7376218323586744,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.1170288331453055,
2021-12-17,2021-12-16,2021-12-24,JBMA,223.14999389648438,224.3800048828125,0.04390717763488931,0.04390717763488931,13.0106187054212,0.13343806239224354,0.9999999999999999,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.034673315848086195,-1522.4074381325433,VACUUM,LONG,0.7296491228070175,0.7296491228070175,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.8273976190200727,
2021-12-17,2021-12-16,2021-12-24,CHAMBLFERT,403.8500061035156,404.5,0.0507524590381463,0.0507524590381463,1.232081234954392,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.027194066749072876,-1380.1657587629375,VACUUM,LONG,0.7284600389863548,0.7284600389863548,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.6879572164527794,
2021-12-17,2021-12-16,2021-12-24,SCI,146.85000610351562,146.39999389648438,0.061593160133088215,0.061593160133088215,2.042743775601331,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.046448005986782004,-2860.879470606504,VACUUM,LONG,0.7283820662768031,0.7283820662768031,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,0.3365214580154145,
2021-12-17,2021-12-16,2021-12-24,GOKEX,292.8500061035156,293.45001220703125,0.05414578276918124,0.05414578276918124,4.711863559027941,0.13343806239224354,0.9999999999999999,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,0.06321345040490778,3422.7417537145484,VACUUM,LONG,0.7275243664717349,0.7275243664717349,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,2.021935131255514,
2021-12-17,2021-12-16,2021-12-24,ELGIEQUIP,298.8500061035156,301.79998779296875,0.040538030946606,0.040538030946606,5.368580630585559,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.012591080008841793,-510.41759104962074,VACUUM,LONG,0.7262768031189083,0.7262768031189083,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.604926429099282,
2021-12-17,2021-12-16,2021-12-24,WELCORP,171.5500030517578,171.8000030517578,0.04410082875311381,0.04410082875311381,1.8831168811579226,0.13343806239224354,0.9999999999999999,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,0.02415595938746362,1065.2978283137052,VACUUM,LONG,0.7239376218323588,0.7239376218323588,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.1861019808336855,
2021-12-17,2021-12-16,2021-12-24,TTML,180.10000610351562,189.10000610351562,0.06442023736725279,0.06442023736725279,75.28306928627993,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.22580650887793596,-14546.50890098731,VACUUM,LONG,0.7239181286549708,0.7239181286549708,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,2.5496435619303868,
2021-12-17,2021-12-16,2021-12-24,VIMTALABS,209.35000610351562,209.35000610351562,0.040916984114266156,0.040916984114266156,3.433613094348661,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.061141641645946265,-2501.731579947337,VACUUM,LONG,0.7223391812865497,0.7223391812865497,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.8886288675915022,
2021-12-17,2021-12-16,2021-12-24,TEXMOPIPES,73.19999694824219,74.0,0.028765316937696468,0.028765316937696468,3.056436064809134,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.034459500699429935,-991.2384591338753,VACUUM,LONG,0.7161013645224172,0.7161013645224172,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.9443298303919159,
2021-12-17,2021-12-16,2021-12-24,TI,92.5,93.9000015258789,0.04106551015819413,0.04106551015819413,15.062317870095479,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.01171457354894645,-481.06493907317275,VACUUM,LONG,0.7155945419103313,0.7155945419103313,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.5302655784852888,
2021-12-17,2021-12-16,2021-12-24,CGPOWER,180.14999389648438,180.10000610351562,0.05256623253553148,0.05256623253553148,11.90032024596854,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.0005552809557270999,-29.18902784130289,VACUUM,LONG,0.7151072124756335,0.7151072124756335,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.0717546399406999,
2021-12-17,2021-12-16,2021-12-24,RSWM,305.50030517578125,306.84613037109375,0.04123328197992099,0.04123328197992099,3.881824639472008,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.04406849549674807,-1817.0887012482915,VACUUM,LONG,0.7146588693957115,0.7146588693957115,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,1.925333905341389,
2021-12-17,2021-12-16,2021-12-24,ESCORTS,1830.6500244140625,1832.0,0.04785260844711595,0.04785260844711595,3.431059234177358,0.13343806239224354,0.9999999999999997,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,0.015311162024085778,732.6790412089282,VACUUM,LONG,0.7100584795321638,0.7100584795321638,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,-0.317773218979864,
2021-12-17,2021-12-16,2021-12-24,SONACOMS,779.5,778.5999755859375,0.04781348701454795,0.04781348701454795,2.605930237437433,0.13343806239224354,0.9999999999999999,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.09613405848055534,-4596.504556815826,VACUUM,LONG,0.7074463937621832,0.7074463937621832,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,-1.032686209343061,
2021-12-17,2021-12-16,2021-12-24,TALBROAUTO,78.93000030517578,78.52999877929688,0.02024268000426953,0.02024268000426953,4.077838185308679,0.13343806239224354,0.9999999999999998,BULL,1.0,0.972656984353941,Probabilistic bull regime | Neutral news backdrop,0.15899999618530272,2259,-0.00623962652981358,-126.30676318916704,VACUUM,LONG,0.705185185185185,0.705185185185185,,0.5157149181053563,0.014416327592552972,-0.037536412669298,0.01005566038788916,0.9757002446055406,0.021256495142859568,0.003043260251599597,0.012261868350429146,2.0760004210688137,
2021-12-24,2021-12-23,2021-12-31,MAXHEALTH,407.3500061035156,410.0,0.09682296945729078,0.09682296945729078,1.409070550020967,0.1123476731633976,0.968220721408962,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,0.05243902439024395,5077.302056906717,VACUUM,LONG,0.7615970874164852,0.7615970874164852,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,0.02787452316057578,
2021-12-24,2021-12-23,2021-12-31,ESCORTS,1855.9000244140625,1860.050048828125,0.09682296945729078,0.09682296945729078,3.709789628446779,0.1123476731633976,0.6775738853433706,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,0.02792932975357565,2704.200641693058,VACUUM,LONG,0.7484027566636264,0.7484027566636264,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,-0.28902039304053323,
2021-12-24,2021-12-23,2021-12-31,TANLA,1901.5,1918.25,0.06189759924924679,0.06189759924924679,12.730244411430215,0.1123476731633976,1.0650526640301987,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,-0.023067900430079447,-1427.8476563425852,VACUUM,LONG,0.7392097200458404,0.7392097200458404,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,1.7800688479145708,
2021-12-24,2021-12-23,2021-12-31,SANGHVIMOV,111.80000305175781,112.94999694824219,0.06856409243411277,0.06856409243411277,0.9229714287625,0.1123476731633976,1.0650526640301987,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,-0.048251412974712804,-3308.314339274757,VACUUM,LONG,0.73901614550444,0.73901614550444,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,1.4661097041914022,
2021-12-24,2021-12-23,2021-12-31,ELGIEQUIP,297.25,298.0,0.06197029626794309,0.06197029626794309,3.7877384507256395,0.1123476731633976,1.0650526640301987,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,-0.006711409395973145,-415.90802864391276,VACUUM,LONG,0.7350903165953333,0.7350903165953333,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,1.2702690813844186,
2021-12-24,2021-12-23,2021-12-31,JBMA,216.41000366210938,216.60000610351562,0.0517629846376553,0.0517629846376553,6.677583766927319,0.1123476731633976,1.0650526640301987,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,-0.012557715346523168,-650.024826566127,VACUUM,LONG,0.7348578400417867,0.7348578400417867,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,0.777983985014162,
2021-12-24,2021-12-23,2021-12-31,TEXMOPIPES,70.44999694824219,71.44999694824219,0.04107166321042352,0.04107166321042352,2.096967248293078,0.1123476731633976,1.0650526640301987,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,-0.013995801857407897,-574.8308602472771,VACUUM,LONG,0.722329599052007,0.722329599052007,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,1.4417153901446598,
2021-12-24,2021-12-23,2021-12-31,TALBROAUTO,77.44000244140625,78.04000091552734,0.03525120195160903,0.03525120195160903,2.4619816546894655,0.1123476731633976,1.0650526640301987,BULL,1.0,0.9743685769936429,Probabilistic bull regime | Neutral news backdrop,0.15829999923706053,2259,-0.001025138776475476,-36.137374037962395,VACUUM,LONG,0.7180811718938809,0.7180811718938809,,0.4701195219123506,0.033844385983216506,0.08827747818081642,0.0,0.9770998413871098,0.020168894219423156,0.0027312643934669853,0.005756103152977526,1.4692438149884124,
